"TimeStamp","InflectionType","Distance"
"18 Feb 2020 01:00 UT","Minimum",385716
"18 Feb 2020 02:00 UT","Minimum",385894
"18 Feb 2020 03:00 UT","Minimum",386072
"18 Feb 2020 04:00 UT","Minimum",386250
"18 Feb 2020 05:00 UT","Minimum",386427
"18 Feb 2020 06:00 UT","Minimum",386603
"18 Feb 2020 07:00 UT","Minimum",386779
"18 Feb 2020 08:00 UT","Minimum",386954
"18 Feb 2020 09:00 UT","Minimum",387128
"18 Feb 2020 10:00 UT","Minimum",387302
"18 Feb 2020 11:00 UT","Minimum",387475
"18 Feb 2020 12:00 UT","Minimum",387648
"18 Feb 2020 13:00 UT","Minimum",387820
"18 Feb 2020 14:00 UT","Minimum",387991
"18 Feb 2020 15:00 UT","Minimum",388162
"18 Feb 2020 16:00 UT","Minimum",388332
"18 Feb 2020 17:00 UT","Minimum",388501
"18 Feb 2020 18:00 UT","Minimum",388670
"18 Feb 2020 19:00 UT","Minimum",388837
"18 Feb 2020 20:00 UT","Minimum",389005
"18 Feb 2020 21:00 UT","Minimum",389171
"18 Feb 2020 22:00 UT","Minimum",389337
"18 Feb 2020 23:00 UT","Minimum",389502
"19 Feb 2020 00:00 UT","Minimum",389667
"19 Feb 2020 01:00 UT","Minimum",389831
"19 Feb 2020 02:00 UT","Minimum",389994
"19 Feb 2020 03:00 UT","Minimum",390156
"19 Feb 2020 04:00 UT","Minimum",390318
"19 Feb 2020 05:00 UT","Minimum",390479
"19 Feb 2020 06:00 UT","Minimum",390639
"19 Feb 2020 07:00 UT","Minimum",390799
"19 Feb 2020 08:00 UT","Minimum",390958
"19 Feb 2020 09:00 UT","Minimum",391116
"19 Feb 2020 10:00 UT","Minimum",391274
"19 Feb 2020 11:00 UT","Minimum",391430
"19 Feb 2020 12:00 UT","Minimum",391586
"19 Feb 2020 13:00 UT","Minimum",391742
"19 Feb 2020 14:00 UT","Minimum",391896
"19 Feb 2020 15:00 UT","Minimum",392050
"19 Feb 2020 16:00 UT","Minimum",392203
"19 Feb 2020 17:00 UT","Minimum",392356
"19 Feb 2020 18:00 UT","Minimum",392508
"19 Feb 2020 19:00 UT","Minimum",392659
"19 Feb 2020 20:00 UT","Minimum",392809
"19 Feb 2020 21:00 UT","Minimum",392958
"19 Feb 2020 22:00 UT","Minimum",393107
"19 Feb 2020 23:00 UT","Minimum",393255
"20 Feb 2020 00:00 UT","Minimum",393403
"20 Feb 2020 01:00 UT","Minimum",393549
"20 Feb 2020 02:00 UT","Minimum",393695
"20 Feb 2020 03:00 UT","Minimum",393840
"20 Feb 2020 04:00 UT","Minimum",393985
"20 Feb 2020 05:00 UT","Minimum",394128
"20 Feb 2020 06:00 UT","Minimum",394271
"20 Feb 2020 07:00 UT","Minimum",394414
"20 Feb 2020 08:00 UT","Minimum",394555
"20 Feb 2020 09:00 UT","Minimum",394696
"20 Feb 2020 10:00 UT","Minimum",394836
"20 Feb 2020 11:00 UT","Minimum",394975
"20 Feb 2020 12:00 UT","Minimum",395114
"20 Feb 2020 13:00 UT","Minimum",395252
"20 Feb 2020 14:00 UT","Minimum",395389
"20 Feb 2020 15:00 UT","Minimum",395525
"20 Feb 2020 16:00 UT","Minimum",395661
"20 Feb 2020 17:00 UT","Minimum",395795
"20 Feb 2020 18:00 UT","Minimum",395930
"20 Feb 2020 19:00 UT","Minimum",396063
"20 Feb 2020 20:00 UT","Minimum",396196
"20 Feb 2020 21:00 UT","Minimum",396328
"20 Feb 2020 22:00 UT","Minimum",396459
"20 Feb 2020 23:00 UT","Minimum",396589
"21 Feb 2020 00:00 UT","Minimum",396719
"21 Feb 2020 01:00 UT","Minimum",396848
"21 Feb 2020 02:00 UT","Minimum",396976
"21 Feb 2020 03:00 UT","Minimum",397103
"21 Feb 2020 04:00 UT","Minimum",397230
"21 Feb 2020 05:00 UT","Minimum",397356
"21 Feb 2020 06:00 UT","Minimum",397481
"21 Feb 2020 07:00 UT","Minimum",397606
"21 Feb 2020 08:00 UT","Minimum",397730
"21 Feb 2020 09:00 UT","Minimum",397853
"21 Feb 2020 10:00 UT","Minimum",397975
"21 Feb 2020 11:00 UT","Minimum",398096
"21 Feb 2020 12:00 UT","Minimum",398217
"21 Feb 2020 13:00 UT","Minimum",398337
"21 Feb 2020 14:00 UT","Minimum",398457
"21 Feb 2020 15:00 UT","Minimum",398575
"21 Feb 2020 16:00 UT","Minimum",398693
"21 Feb 2020 17:00 UT","Minimum",398810
"21 Feb 2020 18:00 UT","Minimum",398926
"21 Feb 2020 19:00 UT","Minimum",399042
"21 Feb 2020 20:00 UT","Minimum",399156
"21 Feb 2020 21:00 UT","Minimum",399270
"21 Feb 2020 22:00 UT","Minimum",399384
"21 Feb 2020 23:00 UT","Minimum",399496
"22 Feb 2020 00:00 UT","Minimum",399608
"22 Feb 2020 01:00 UT","Minimum",399719
"22 Feb 2020 02:00 UT","Minimum",399829
"22 Feb 2020 03:00 UT","Minimum",399938
"22 Feb 2020 04:00 UT","Minimum",400047
"22 Feb 2020 05:00 UT","Minimum",400155
"22 Feb 2020 06:00 UT","Minimum",400262
"22 Feb 2020 07:00 UT","Minimum",400368
"22 Feb 2020 08:00 UT","Minimum",400474
"22 Feb 2020 09:00 UT","Minimum",400579
"22 Feb 2020 10:00 UT","Minimum",400683
"22 Feb 2020 11:00 UT","Minimum",400786
"22 Feb 2020 12:00 UT","Minimum",400888
"22 Feb 2020 13:00 UT","Minimum",400990
"22 Feb 2020 14:00 UT","Minimum",401091
"22 Feb 2020 15:00 UT","Minimum",401191
"22 Feb 2020 16:00 UT","Minimum",401290
"22 Feb 2020 17:00 UT","Minimum",401389
"22 Feb 2020 18:00 UT","Minimum",401486
"22 Feb 2020 19:00 UT","Minimum",401583
"22 Feb 2020 20:00 UT","Minimum",401679
"22 Feb 2020 21:00 UT","Minimum",401774
"22 Feb 2020 22:00 UT","Minimum",401869
"22 Feb 2020 23:00 UT","Minimum",401962
"23 Feb 2020 00:00 UT","Minimum",402055
"23 Feb 2020 01:00 UT","Minimum",402147
"23 Feb 2020 02:00 UT","Minimum",402238
"23 Feb 2020 03:00 UT","Minimum",402329
"23 Feb 2020 04:00 UT","Minimum",402418
"23 Feb 2020 05:00 UT","Minimum",402507
"23 Feb 2020 06:00 UT","Minimum",402594
"23 Feb 2020 07:00 UT","Minimum",402681
"23 Feb 2020 08:00 UT","Minimum",402767
"23 Feb 2020 09:00 UT","Minimum",402852
"23 Feb 2020 10:00 UT","Minimum",402937
"23 Feb 2020 11:00 UT","Minimum",403020
"23 Feb 2020 12:00 UT","Minimum",403102
"23 Feb 2020 13:00 UT","Minimum",403184
"23 Feb 2020 14:00 UT","Minimum",403265
"23 Feb 2020 15:00 UT","Minimum",403345
"23 Feb 2020 16:00 UT","Minimum",403424
"23 Feb 2020 17:00 UT","Minimum",403502
"23 Feb 2020 18:00 UT","Minimum",403579
"23 Feb 2020 19:00 UT","Minimum",403655
"23 Feb 2020 20:00 UT","Minimum",403731
"23 Feb 2020 21:00 UT","Minimum",403805
"23 Feb 2020 22:00 UT","Minimum",403878
"23 Feb 2020 23:00 UT","Minimum",403951
"24 Feb 2020 00:00 UT","Minimum",404022
"24 Feb 2020 01:00 UT","Minimum",404093
"24 Feb 2020 02:00 UT","Minimum",404163
"24 Feb 2020 03:00 UT","Minimum",404231
"24 Feb 2020 04:00 UT","Minimum",404299
"24 Feb 2020 05:00 UT","Minimum",404366
"24 Feb 2020 06:00 UT","Minimum",404432
"24 Feb 2020 07:00 UT","Minimum",404496
"24 Feb 2020 08:00 UT","Minimum",404560
"24 Feb 2020 09:00 UT","Minimum",404623
"24 Feb 2020 10:00 UT","Minimum",404685
"24 Feb 2020 11:00 UT","Minimum",404745
"24 Feb 2020 12:00 UT","Minimum",404805
"24 Feb 2020 13:00 UT","Minimum",404864
"24 Feb 2020 14:00 UT","Minimum",404921
"24 Feb 2020 15:00 UT","Minimum",404978
"24 Feb 2020 16:00 UT","Minimum",405033
"24 Feb 2020 17:00 UT","Minimum",405088
"24 Feb 2020 18:00 UT","Minimum",405141
"24 Feb 2020 19:00 UT","Minimum",405194
"24 Feb 2020 20:00 UT","Minimum",405245
"24 Feb 2020 21:00 UT","Minimum",405295
"24 Feb 2020 22:00 UT","Minimum",405344
"24 Feb 2020 23:00 UT","Minimum",405392
"25 Feb 2020 00:00 UT","Minimum",405439
"25 Feb 2020 01:00 UT","Minimum",405484
"25 Feb 2020 02:00 UT","Minimum",405529
"25 Feb 2020 03:00 UT","Minimum",405572
"25 Feb 2020 04:00 UT","Minimum",405614
"25 Feb 2020 05:00 UT","Minimum",405655
"25 Feb 2020 06:00 UT","Minimum",405695
"25 Feb 2020 07:00 UT","Minimum",405734
"25 Feb 2020 08:00 UT","Minimum",405771
"25 Feb 2020 09:00 UT","Minimum",405807
"25 Feb 2020 10:00 UT","Minimum",405843
"25 Feb 2020 11:00 UT","Minimum",405876
"25 Feb 2020 12:00 UT","Minimum",405909
"25 Feb 2020 13:00 UT","Minimum",405940
"25 Feb 2020 14:00 UT","Minimum",405971
"25 Feb 2020 15:00 UT","Minimum",405999
"25 Feb 2020 16:00 UT","Minimum",406027
"25 Feb 2020 17:00 UT","Minimum",406053
"25 Feb 2020 18:00 UT","Minimum",406078
"25 Feb 2020 19:00 UT","Minimum",406102
"25 Feb 2020 20:00 UT","Minimum",406125
"25 Feb 2020 21:00 UT","Minimum",406146
"25 Feb 2020 22:00 UT","Minimum",406166
"25 Feb 2020 23:00 UT","Minimum",406184
"26 Feb 2020 00:00 UT","Minimum",406201
"26 Feb 2020 01:00 UT","Minimum",406217
"26 Feb 2020 02:00 UT","Minimum",406232
"26 Feb 2020 03:00 UT","Minimum",406245
"26 Feb 2020 04:00 UT","Minimum",406256
"26 Feb 2020 05:00 UT","Minimum",406267
"26 Feb 2020 06:00 UT","Minimum",406276
"26 Feb 2020 07:00 UT","Minimum",406283
"26 Feb 2020 08:00 UT","Minimum",406289
"26 Feb 2020 09:00 UT","Minimum",406294
"26 Feb 2020 10:00 UT","Minimum",406297
"26 Feb 2020 11:00 UT","Minimum",406299
"10 Mar 2020 07:00 UT","Minimum",357117
"10 Mar 2020 08:00 UT","Minimum",357120
"10 Mar 2020 09:00 UT","Minimum",357126
"10 Mar 2020 10:00 UT","Minimum",357136
"10 Mar 2020 11:00 UT","Minimum",357150
"10 Mar 2020 12:00 UT","Minimum",357167
"10 Mar 2020 13:00 UT","Minimum",357187
"10 Mar 2020 14:00 UT","Minimum",357210
"10 Mar 2020 15:00 UT","Minimum",357237
"10 Mar 2020 16:00 UT","Minimum",357268
"10 Mar 2020 17:00 UT","Minimum",357302
"10 Mar 2020 18:00 UT","Minimum",357339
"10 Mar 2020 19:00 UT","Minimum",357379
"10 Mar 2020 20:00 UT","Minimum",357423
"10 Mar 2020 21:00 UT","Minimum",357470
"10 Mar 2020 22:00 UT","Minimum",357521
"10 Mar 2020 23:00 UT","Minimum",357574
"11 Mar 2020 00:00 UT","Minimum",357632
"11 Mar 2020 01:00 UT","Minimum",357692
"11 Mar 2020 02:00 UT","Minimum",357756
"11 Mar 2020 03:00 UT","Minimum",357822
"11 Mar 2020 04:00 UT","Minimum",357893
"11 Mar 2020 05:00 UT","Minimum",357966
"11 Mar 2020 06:00 UT","Minimum",358042
"11 Mar 2020 07:00 UT","Minimum",358122
"11 Mar 2020 08:00 UT","Minimum",358205
"11 Mar 2020 09:00 UT","Minimum",358291
"11 Mar 2020 10:00 UT","Minimum",358380
"11 Mar 2020 11:00 UT","Minimum",358472
"11 Mar 2020 12:00 UT","Minimum",358567
"11 Mar 2020 13:00 UT","Minimum",358666
"11 Mar 2020 14:00 UT","Minimum",358767
"11 Mar 2020 15:00 UT","Minimum",358871
"11 Mar 2020 16:00 UT","Minimum",358979
"11 Mar 2020 17:00 UT","Minimum",359089
"11 Mar 2020 18:00 UT","Minimum",359202
"11 Mar 2020 19:00 UT","Minimum",359318
"11 Mar 2020 20:00 UT","Minimum",359437
"11 Mar 2020 21:00 UT","Minimum",359559
"11 Mar 2020 22:00 UT","Minimum",359684
"11 Mar 2020 23:00 UT","Minimum",359812
"12 Mar 2020 00:00 UT","Minimum",359942
"12 Mar 2020 01:00 UT","Minimum",360075
"12 Mar 2020 02:00 UT","Minimum",360211
"12 Mar 2020 03:00 UT","Minimum",360349
"12 Mar 2020 04:00 UT","Minimum",360490
"12 Mar 2020 05:00 UT","Minimum",360634
"12 Mar 2020 06:00 UT","Minimum",360780
"12 Mar 2020 07:00 UT","Minimum",360929
"12 Mar 2020 08:00 UT","Minimum",361081
"12 Mar 2020 09:00 UT","Minimum",361235
"12 Mar 2020 10:00 UT","Minimum",361391
"12 Mar 2020 11:00 UT","Minimum",361550
"12 Mar 2020 12:00 UT","Minimum",361711
"12 Mar 2020 13:00 UT","Minimum",361875
"12 Mar 2020 14:00 UT","Minimum",362041
"12 Mar 2020 15:00 UT","Minimum",362209
"12 Mar 2020 16:00 UT","Minimum",362380
"12 Mar 2020 17:00 UT","Minimum",362553
"12 Mar 2020 18:00 UT","Minimum",362728
"12 Mar 2020 19:00 UT","Minimum",362905
"12 Mar 2020 20:00 UT","Minimum",363085
"12 Mar 2020 21:00 UT","Minimum",363266
"12 Mar 2020 22:00 UT","Minimum",363450
"12 Mar 2020 23:00 UT","Minimum",363636
"13 Mar 2020 00:00 UT","Minimum",363823
"13 Mar 2020 01:00 UT","Minimum",364013
"13 Mar 2020 02:00 UT","Minimum",364205
"13 Mar 2020 03:00 UT","Minimum",364398
"13 Mar 2020 04:00 UT","Minimum",364594
"13 Mar 2020 05:00 UT","Minimum",364791
"13 Mar 2020 06:00 UT","Minimum",364990
"13 Mar 2020 07:00 UT","Minimum",365191
"13 Mar 2020 08:00 UT","Minimum",365393
"13 Mar 2020 09:00 UT","Minimum",365598
"13 Mar 2020 10:00 UT","Minimum",365803
"13 Mar 2020 11:00 UT","Minimum",366011
"13 Mar 2020 12:00 UT","Minimum",366220
"13 Mar 2020 13:00 UT","Minimum",366431
"13 Mar 2020 14:00 UT","Minimum",366643
"13 Mar 2020 15:00 UT","Minimum",366856
"13 Mar 2020 16:00 UT","Minimum",367072
"13 Mar 2020 17:00 UT","Minimum",367288
"13 Mar 2020 18:00 UT","Minimum",367506
"13 Mar 2020 19:00 UT","Minimum",367725
"13 Mar 2020 20:00 UT","Minimum",367945
"13 Mar 2020 21:00 UT","Minimum",368167
"13 Mar 2020 22:00 UT","Minimum",368390
"13 Mar 2020 23:00 UT","Minimum",368614
"14 Mar 2020 00:00 UT","Minimum",368840
"14 Mar 2020 01:00 UT","Minimum",369066
"14 Mar 2020 02:00 UT","Minimum",369293
"14 Mar 2020 03:00 UT","Minimum",369522
"14 Mar 2020 04:00 UT","Minimum",369752
"14 Mar 2020 05:00 UT","Minimum",369982
"14 Mar 2020 06:00 UT","Minimum",370214
"14 Mar 2020 07:00 UT","Minimum",370446
"14 Mar 2020 08:00 UT","Minimum",370679
"14 Mar 2020 09:00 UT","Minimum",370913
"14 Mar 2020 10:00 UT","Minimum",371148
"14 Mar 2020 11:00 UT","Minimum",371384
"14 Mar 2020 12:00 UT","Minimum",371620
"14 Mar 2020 13:00 UT","Minimum",371857
"14 Mar 2020 14:00 UT","Minimum",372095
"14 Mar 2020 15:00 UT","Minimum",372333
"14 Mar 2020 16:00 UT","Minimum",372572
"14 Mar 2020 17:00 UT","Minimum",372812
"14 Mar 2020 18:00 UT","Minimum",373052
"14 Mar 2020 19:00 UT","Minimum",373292
"14 Mar 2020 20:00 UT","Minimum",373533
"14 Mar 2020 21:00 UT","Minimum",373775
"14 Mar 2020 22:00 UT","Minimum",374016
"14 Mar 2020 23:00 UT","Minimum",374259
"15 Mar 2020 00:00 UT","Minimum",374501
"15 Mar 2020 01:00 UT","Minimum",374744
"15 Mar 2020 02:00 UT","Minimum",374987
"15 Mar 2020 03:00 UT","Minimum",375230
"15 Mar 2020 04:00 UT","Minimum",375474
"15 Mar 2020 05:00 UT","Minimum",375718
"15 Mar 2020 06:00 UT","Minimum",375961
"15 Mar 2020 07:00 UT","Minimum",376205
"15 Mar 2020 08:00 UT","Minimum",376449
"15 Mar 2020 09:00 UT","Minimum",376694
"15 Mar 2020 10:00 UT","Minimum",376938
"15 Mar 2020 11:00 UT","Minimum",377182
"15 Mar 2020 12:00 UT","Minimum",377426
"15 Mar 2020 13:00 UT","Minimum",377670
"15 Mar 2020 14:00 UT","Minimum",377914
"15 Mar 2020 15:00 UT","Minimum",378158
"15 Mar 2020 16:00 UT","Minimum",378401
"15 Mar 2020 17:00 UT","Minimum",378645
"15 Mar 2020 18:00 UT","Minimum",378888
"15 Mar 2020 19:00 UT","Minimum",379131
"15 Mar 2020 20:00 UT","Minimum",379374
"15 Mar 2020 21:00 UT","Minimum",379617
"15 Mar 2020 22:00 UT","Minimum",379859
"15 Mar 2020 23:00 UT","Minimum",380101
"16 Mar 2020 00:00 UT","Minimum",380343
"16 Mar 2020 01:00 UT","Minimum",380584
"16 Mar 2020 02:00 UT","Minimum",380825
"16 Mar 2020 03:00 UT","Minimum",381065
"16 Mar 2020 04:00 UT","Minimum",381305
"16 Mar 2020 05:00 UT","Minimum",381545
"16 Mar 2020 06:00 UT","Minimum",381784
"16 Mar 2020 07:00 UT","Minimum",382022
"16 Mar 2020 08:00 UT","Minimum",382260
"16 Mar 2020 09:00 UT","Minimum",382497
"16 Mar 2020 10:00 UT","Minimum",382734
"16 Mar 2020 11:00 UT","Minimum",382970
"16 Mar 2020 12:00 UT","Minimum",383206
"16 Mar 2020 13:00 UT","Minimum",383441
"16 Mar 2020 14:00 UT","Minimum",383675
"16 Mar 2020 15:00 UT","Minimum",383908
"16 Mar 2020 16:00 UT","Minimum",384141
"16 Mar 2020 17:00 UT","Minimum",384373
"16 Mar 2020 18:00 UT","Minimum",384605
"16 Mar 2020 19:00 UT","Minimum",384835
"16 Mar 2020 20:00 UT","Minimum",385065
"16 Mar 2020 21:00 UT","Minimum",385294
"16 Mar 2020 22:00 UT","Minimum",385522
"16 Mar 2020 23:00 UT","Minimum",385750
"17 Mar 2020 00:00 UT","Minimum",385976
"17 Mar 2020 01:00 UT","Minimum",386202
"17 Mar 2020 02:00 UT","Minimum",386426
"17 Mar 2020 03:00 UT","Minimum",386650
"17 Mar 2020 04:00 UT","Minimum",386873
"17 Mar 2020 05:00 UT","Minimum",387095
"17 Mar 2020 06:00 UT","Minimum",387316
"17 Mar 2020 07:00 UT","Minimum",387536
"17 Mar 2020 08:00 UT","Minimum",387755
"17 Mar 2020 09:00 UT","Minimum",387973
"17 Mar 2020 10:00 UT","Minimum",388190
"17 Mar 2020 11:00 UT","Minimum",388406
"17 Mar 2020 12:00 UT","Minimum",388621
"17 Mar 2020 13:00 UT","Minimum",388835
"17 Mar 2020 14:00 UT","Minimum",389048
"17 Mar 2020 15:00 UT","Minimum",389259
"17 Mar 2020 16:00 UT","Minimum",389470
"17 Mar 2020 17:00 UT","Minimum",389680
"17 Mar 2020 18:00 UT","Minimum",389888
"17 Mar 2020 19:00 UT","Minimum",390095
"17 Mar 2020 20:00 UT","Minimum",390302
"17 Mar 2020 21:00 UT","Minimum",390507
"17 Mar 2020 22:00 UT","Minimum",390711
"17 Mar 2020 23:00 UT","Minimum",390913
"18 Mar 2020 00:00 UT","Minimum",391115
"18 Mar 2020 01:00 UT","Minimum",391315
"18 Mar 2020 02:00 UT","Minimum",391514
"18 Mar 2020 03:00 UT","Minimum",391712
"18 Mar 2020 04:00 UT","Minimum",391909
"18 Mar 2020 05:00 UT","Minimum",392105
"18 Mar 2020 06:00 UT","Minimum",392299
"18 Mar 2020 07:00 UT","Minimum",392492
"18 Mar 2020 08:00 UT","Minimum",392684
"18 Mar 2020 09:00 UT","Minimum",392874
"18 Mar 2020 10:00 UT","Minimum",393064
"18 Mar 2020 11:00 UT","Minimum",393252
"18 Mar 2020 12:00 UT","Minimum",393438
"18 Mar 2020 13:00 UT","Minimum",393624
"18 Mar 2020 14:00 UT","Minimum",393808
"18 Mar 2020 15:00 UT","Minimum",393991
"18 Mar 2020 16:00 UT","Minimum",394173
"18 Mar 2020 17:00 UT","Minimum",394353
"18 Mar 2020 18:00 UT","Minimum",394532
"18 Mar 2020 19:00 UT","Minimum",394710
"18 Mar 2020 20:00 UT","Minimum",394886
"18 Mar 2020 21:00 UT","Minimum",395061
"18 Mar 2020 22:00 UT","Minimum",395235
"18 Mar 2020 23:00 UT","Minimum",395407
"19 Mar 2020 00:00 UT","Minimum",395578
"19 Mar 2020 01:00 UT","Minimum",395748
"19 Mar 2020 02:00 UT","Minimum",395916
"19 Mar 2020 03:00 UT","Minimum",396084
"19 Mar 2020 04:00 UT","Minimum",396249
"19 Mar 2020 05:00 UT","Minimum",396414
"19 Mar 2020 06:00 UT","Minimum",396577
"19 Mar 2020 07:00 UT","Minimum",396738
"19 Mar 2020 08:00 UT","Minimum",396899
"19 Mar 2020 09:00 UT","Minimum",397058
"19 Mar 2020 10:00 UT","Minimum",397215
"19 Mar 2020 11:00 UT","Minimum",397371
"19 Mar 2020 12:00 UT","Minimum",397526
"19 Mar 2020 13:00 UT","Minimum",397680
"19 Mar 2020 14:00 UT","Minimum",397832
"19 Mar 2020 15:00 UT","Minimum",397983
"19 Mar 2020 16:00 UT","Minimum",398132
"19 Mar 2020 17:00 UT","Minimum",398280
"19 Mar 2020 18:00 UT","Minimum",398427
"19 Mar 2020 19:00 UT","Minimum",398572
"19 Mar 2020 20:00 UT","Minimum",398716
"19 Mar 2020 21:00 UT","Minimum",398858
"19 Mar 2020 22:00 UT","Minimum",399000
"19 Mar 2020 23:00 UT","Minimum",399139
"20 Mar 2020 00:00 UT","Minimum",399278
"20 Mar 2020 01:00 UT","Minimum",399415
"20 Mar 2020 02:00 UT","Minimum",399551
"20 Mar 2020 03:00 UT","Minimum",399685
"20 Mar 2020 04:00 UT","Minimum",399818
"20 Mar 2020 05:00 UT","Minimum",399950
"20 Mar 2020 06:00 UT","Minimum",400080
"20 Mar 2020 07:00 UT","Minimum",400209
"20 Mar 2020 08:00 UT","Minimum",400337
"20 Mar 2020 09:00 UT","Minimum",400463
"20 Mar 2020 10:00 UT","Minimum",400588
"20 Mar 2020 11:00 UT","Minimum",400711
"20 Mar 2020 12:00 UT","Minimum",400833
"20 Mar 2020 13:00 UT","Minimum",400954
"20 Mar 2020 14:00 UT","Minimum",401073
"20 Mar 2020 15:00 UT","Minimum",401192
"20 Mar 2020 16:00 UT","Minimum",401308
"20 Mar 2020 17:00 UT","Minimum",401424
"20 Mar 2020 18:00 UT","Minimum",401538
"20 Mar 2020 19:00 UT","Minimum",401651
"20 Mar 2020 20:00 UT","Minimum",401762
"20 Mar 2020 21:00 UT","Minimum",401872
"20 Mar 2020 22:00 UT","Minimum",401981
"20 Mar 2020 23:00 UT","Minimum",402088
"21 Mar 2020 00:00 UT","Minimum",402194
"21 Mar 2020 01:00 UT","Minimum",402299
"21 Mar 2020 02:00 UT","Minimum",402403
"21 Mar 2020 03:00 UT","Minimum",402505
"21 Mar 2020 04:00 UT","Minimum",402606
"21 Mar 2020 05:00 UT","Minimum",402705
"21 Mar 2020 06:00 UT","Minimum",402803
"21 Mar 2020 07:00 UT","Minimum",402900
"21 Mar 2020 08:00 UT","Minimum",402996
"21 Mar 2020 09:00 UT","Minimum",403090
"21 Mar 2020 10:00 UT","Minimum",403183
"21 Mar 2020 11:00 UT","Minimum",403275
"21 Mar 2020 12:00 UT","Minimum",403365
"21 Mar 2020 13:00 UT","Minimum",403455
"21 Mar 2020 14:00 UT","Minimum",403543
"21 Mar 2020 15:00 UT","Minimum",403629
"21 Mar 2020 16:00 UT","Minimum",403715
"21 Mar 2020 17:00 UT","Minimum",403799
"21 Mar 2020 18:00 UT","Minimum",403881
"21 Mar 2020 19:00 UT","Minimum",403963
"21 Mar 2020 20:00 UT","Minimum",404043
"21 Mar 2020 21:00 UT","Minimum",404122
"21 Mar 2020 22:00 UT","Minimum",404200
"21 Mar 2020 23:00 UT","Minimum",404277
"22 Mar 2020 00:00 UT","Minimum",404352
"22 Mar 2020 01:00 UT","Minimum",404426
"22 Mar 2020 02:00 UT","Minimum",404499
"22 Mar 2020 03:00 UT","Minimum",404570
"22 Mar 2020 04:00 UT","Minimum",404641
"22 Mar 2020 05:00 UT","Minimum",404710
"22 Mar 2020 06:00 UT","Minimum",404778
"22 Mar 2020 07:00 UT","Minimum",404844
"22 Mar 2020 08:00 UT","Minimum",404910
"22 Mar 2020 09:00 UT","Minimum",404974
"22 Mar 2020 10:00 UT","Minimum",405037
"22 Mar 2020 11:00 UT","Minimum",405099
"22 Mar 2020 12:00 UT","Minimum",405159
"22 Mar 2020 13:00 UT","Minimum",405218
"22 Mar 2020 14:00 UT","Minimum",405277
"22 Mar 2020 15:00 UT","Minimum",405334
"22 Mar 2020 16:00 UT","Minimum",405389
"22 Mar 2020 17:00 UT","Minimum",405444
"22 Mar 2020 18:00 UT","Minimum",405497
"22 Mar 2020 19:00 UT","Minimum",405549
"22 Mar 2020 20:00 UT","Minimum",405600
"22 Mar 2020 21:00 UT","Minimum",405650
"22 Mar 2020 22:00 UT","Minimum",405699
"22 Mar 2020 23:00 UT","Minimum",405746
"23 Mar 2020 00:00 UT","Minimum",405792
"23 Mar 2020 01:00 UT","Minimum",405838
"23 Mar 2020 02:00 UT","Minimum",405881
"23 Mar 2020 03:00 UT","Minimum",405924
"23 Mar 2020 04:00 UT","Minimum",405966
"23 Mar 2020 05:00 UT","Minimum",406006
"23 Mar 2020 06:00 UT","Minimum",406045
"23 Mar 2020 07:00 UT","Minimum",406083
"23 Mar 2020 08:00 UT","Minimum",406120
"23 Mar 2020 09:00 UT","Minimum",406156
"23 Mar 2020 10:00 UT","Minimum",406191
"23 Mar 2020 11:00 UT","Minimum",406224
"23 Mar 2020 12:00 UT","Minimum",406256
"23 Mar 2020 13:00 UT","Minimum",406287
"23 Mar 2020 14:00 UT","Minimum",406317
"23 Mar 2020 15:00 UT","Minimum",406346
"23 Mar 2020 16:00 UT","Minimum",406374
"23 Mar 2020 17:00 UT","Minimum",406400
"23 Mar 2020 18:00 UT","Minimum",406426
"23 Mar 2020 19:00 UT","Minimum",406450
"23 Mar 2020 20:00 UT","Minimum",406473
"23 Mar 2020 21:00 UT","Minimum",406495
"23 Mar 2020 22:00 UT","Minimum",406516
"23 Mar 2020 23:00 UT","Minimum",406535
"24 Mar 2020 00:00 UT","Minimum",406554
"24 Mar 2020 01:00 UT","Minimum",406571
"24 Mar 2020 02:00 UT","Minimum",406588
"24 Mar 2020 03:00 UT","Minimum",406603
"24 Mar 2020 04:00 UT","Minimum",406616
"24 Mar 2020 05:00 UT","Minimum",406629
"24 Mar 2020 06:00 UT","Minimum",406641
"24 Mar 2020 07:00 UT","Minimum",406651
"24 Mar 2020 08:00 UT","Minimum",406661
"24 Mar 2020 09:00 UT","Minimum",406669
"24 Mar 2020 10:00 UT","Minimum",406676
"24 Mar 2020 11:00 UT","Minimum",406682
"24 Mar 2020 12:00 UT","Minimum",406687
"24 Mar 2020 13:00 UT","Minimum",406690
"24 Mar 2020 14:00 UT","Minimum",406693
"07 Apr 2020 18:00 UT","Minimum",356909
"07 Apr 2020 19:00 UT","Minimum",356910
"07 Apr 2020 20:00 UT","Minimum",356914
"07 Apr 2020 21:00 UT","Minimum",356922
"07 Apr 2020 22:00 UT","Minimum",356933
"07 Apr 2020 23:00 UT","Minimum",356948
"08 Apr 2020 00:00 UT","Minimum",356966
"08 Apr 2020 01:00 UT","Minimum",356988
"08 Apr 2020 02:00 UT","Minimum",357013
"08 Apr 2020 03:00 UT","Minimum",357042
"08 Apr 2020 04:00 UT","Minimum",357074
"08 Apr 2020 05:00 UT","Minimum",357109
